iter	Passed	Remaining
180	319	1445
181	320	1439
182	321	1433
183	321	1427
184	323	1422
185	323	1417
186	324	1412
187	325	1407
188	326	1402
189	327	1397
190	329	1394
191	330	1389
192	330	1383
193	331	1377
194	332	1371
195	333	1366
196	333	1360
197	335	1357
198	335	1352
199	336	1346
200	337	1340
201	338	1336
202	339	1331
203	340	1327
204	340	1322
205	341	1317
206	342	1312
207	343	1307
208	344	1302
209	344	1297
210	345	1293
211	346	1289
212	347	1284
213	348	1280
214	349	1275
215	349	1270
216	350	1265
217	351	1260
218	352	1255
219	352	1251
220	353	1247
221	354	1243
222	355	1239
223	356	1234
224	356	1229
225	357	1224
226	358	1220
227	359	1216
228	360	1212
229	361	1208
230	361	1204
231	362	1199
232	363	1195
233	364	1192
234	365	1188
235	365	1183
236	366	1179
237	367	1175
238	367	1171
239	369	1168
240	370	1167
241	371	1163
242	372	1160
243	373	1156
244	373	1152
245	374	1149
246	375	1146
247	376	1142
248	377	1139
249	378	1135
250	379	1131
251	379	1127
252	380	1123
253	381	1119
254	382	1116
255	382	1112
256	384	1111
257	386	1110
258	387	1108
259	388	1105
260	389	1101
261	389	1098
262	390	1094
263	391	1091
264	392	1087
265	393	1084
266	394	1082
267	395	1079
268	396	1076
269	396	1073
270	397	1070
271	399	1069
272	400	1067
273	401	1064
274	402	1061
275	403	1057
276	404	1054
277	404	1051
278	405	1048
279	406	1044
280	407	1041
281	407	1038
282	408	1035
283	409	1031
284	409	1028
285	410	1025
286	411	1022
287	412	1019
288	413	1016
289	414	1015
290	415	1012
291	416	1009
292	417	1007
293	418	1004
294	418	1000
295	419	998
296	420	994
297	421	992
298	421	989
299	422	986
300	423	983
301	424	980
302	424	977
303	425	974
304	426	971
305	426	968
306	427	965
307	428	963
308	429	961
309	430	958
310	431	956
311	432	953
312	433	951
313	434	948
314	434	945
315	435	943
316	436	940
317	437	937
318	438	935
319	438	932
320	439	929
321	440	926
322	440	923
323	441	921
324	442	918
325	443	916
326	444	914
327	445	912
328	446	910
329	446	907
330	447	905
331	448	902
332	449	900
333	450	897
334	450	894
335	451	892
336	452	889
337	452	887
338	453	884
339	454	881
340	454	879
341	455	876
342	456	874
343	457	871
344	457	869
345	458	866
346	459	865
347	460	862
348	461	860
349	461	857
350	462	855
351	463	852
352	463	850
353	464	847
354	465	845
355	465	842
356	466	840
357	467	838
358	468	835
359	468	833
360	469	831
361	470	829
362	471	826
363	471	824
364	472	822
365	473	819
366	473	817
367	474	815
368	475	813
369	476	811
370	477	808
371	477	806
372	478	804
373	479	802
374	479	799
375	480	797
376	481	795
377	481	793
378	482	790
379	483	788
380	484	786
381	484	784
382	485	782
383	486	780
384	487	778
385	487	776
386	488	774
387	489	772
388	490	770
389	491	768
390	492	767
391	493	765
392	494	763
393	494	761
394	495	759
395	496	757
396	497	755
397	498	753
398	499	752
399	500	750
400	501	748
401	502	746
402	503	745
403	503	743
404	504	741
405	505	740
406	506	738
407	507	736
408	508	735
409	509	733
410	511	732
411	512	730
412	513	729
413	514	727
414	515	726
415	516	724
416	517	722
417	517	720
418	518	719
419	519	717
420	521	716
421	522	715
422	523	713
423	524	712
424	525	710
425	526	708
426	527	707
427	528	705
428	529	704
429	530	702
430	530	701
431	531	699
432	532	697
433	533	696
434	535	694
435	536	693
436	537	692
437	539	691
438	540	690
439	546	695
440	551	698
441	552	697
442	555	698
443	556	697
444	558	695
445	559	694
446	560	693
447	561	692
448	562	690
449	564	689
450	565	688
451	567	687
452	568	686
453	569	685
454	571	684
455	572	683
456	573	681
457	575	680
458	576	679
459	578	679
460	580	678
461	581	677
462	582	676
463	584	675
464	585	674
465	587	673
466	588	671
467	589	670
468	590	669
469	592	667
470	593	666
471	595	665
472	596	665
473	598	664
474	600	663
475	601	661
476	602	660
477	603	659
478	605	658
479	606	656
480	608	656
481	609	654
482	611	654
483	611	652
484	612	650
485	613	649
486	614	647
487	615	645
488	616	644
489	617	642
490	618	641
491	620	640
492	622	639
493	623	638
494	625	637
495	626	636
496	628	635
497	629	634
498	630	633
499	631	631
500	633	630
501	634	629
502	635	627
503	636	626
504	637	625
505	639	624
506	640	622
507	640	620
508	641	619
509	642	617
510	643	615
511	644	614
512	645	612
513	645	610
514	646	608
515	647	607
516	647	605
517	648	603
518	649	601
519	650	600
520	651	598
521	651	596
522	652	595
523	653	593
524	654	592
525	655	590
526	656	588
527	656	587
528	657	585
529	658	583
530	659	582
531	659	580
532	660	578
533	661	576
534	661	575
535	662	573
536	663	571
537	663	570
538	665	568
539	665	567
540	666	565
541	667	563
542	668	562
543	669	560
544	669	559
545	670	557
546	671	555
547	672	554
548	673	552
549	673	551
550	674	549
551	675	547
552	675	546
553	676	544
554	677	542
555	678	541
556	679	540
557	679	538
558	680	536
559	681	535
560	681	533
561	682	531
562	683	530
563	684	529
564	685	527
565	686	526
566	687	524
567	688	523
568	689	522
569	690	521
570	691	519
571	692	518
572	693	516
573	694	515
574	694	513
575	695	511
576	696	510
577	697	509
578	698	507
579	699	506
580	700	505
581	701	503
582	702	502
583	702	500
584	703	499
585	704	497
586	705	496
587	706	494
588	707	493
589	708	492
590	709	490
591	710	489
592	711	488
593	712	486
594	712	485
595	713	483
596	714	482
597	715	481
598	716	479
599	717	478
600	718	476
601	719	475
602	720	474
603	721	473
604	723	472
605	723	470
606	725	469
607	726	468
608	727	466
609	728	465
610	729	464
611	730	463
612	731	461
613	732	460
614	733	458
615	733	457
616	734	456
617	735	454
618	736	453
619	737	451
620	738	450
621	739	449
622	739	447
623	741	446
624	741	445
625	742	443
626	743	442
627	744	441
628	745	439
629	746	438
630	747	437
631	749	436
632	750	434
633	751	433
634	751	432
635	752	430
636	754	430
637	755	428
638	756	427
639	757	425
640	757	424
641	758	423
642	760	421
643	761	420
644	762	419
645	763	418
646	763	416
647	764	415
648	765	414
649	768	413
650	769	412
651	770	411
652	771	409
653	772	408
654	774	407
655	775	406
656	776	405
657	778	404
658	778	403
659	779	401
660	781	400
661	782	399
662	783	398
663	784	396
664	784	395
665	785	394
666	786	392
667	787	391
668	788	390
669	789	388
670	790	387
671	792	386
672	793	385
673	794	384
674	796	383
675	797	382
676	798	381
677	799	379
678	800	378
679	801	377
680	801	375
681	802	374
682	803	372
683	804	371
684	806	370
685	807	369
686	807	368
687	809	367
688	810	365
689	811	364
690	812	363
691	813	362
692	814	360
693	815	359
694	816	358
695	817	357
696	818	356
697	819	354
698	820	353
699	821	352
700	823	351
701	824	350
702	825	348
703	826	347
704	827	346
705	828	345
706	830	344
707	831	342
708	832	341
709	832	340
710	833	338
711	834	337
712	836	336
713	837	335
714	838	334
715	839	332
716	839	331
717	840	330
718	841	328
719	842	327
720	843	326
721	844	325
722	845	323
723	846	322
724	847	321
725	847	319
726	848	318
727	849	317
728	850	316
729	851	315
730	852	313
731	853	312
732	854	311
733	855	309
734	855	308
735	856	307
736	857	305
737	858	304
738	859	303
739	860	302
740	860	300
741	861	299
742	862	298
743	863	296
744	863	295
745	864	294
746	865	293
747	866	292
748	867	290
749	868	289
750	869	288
751	870	287
752	871	285
753	871	284
754	872	283
755	873	281
756	874	280
757	874	279
758	875	277
759	876	276
760	876	275
761	877	274
762	878	272
763	879	271
764	880	270
765	881	269
766	883	268
767	883	267
768	884	265
769	885	264
770	886	263
771	887	262
772	888	260
773	889	259
774	889	258
775	890	257
776	891	255
777	892	254
778	892	253
779	893	252
780	894	250
781	896	249
782	897	248
783	898	247
784	898	246
785	899	244
786	900	243
787	901	242
788	902	241
789	903	240
790	903	238
791	904	237
792	905	236
793	905	235
794	906	233
795	907	232
796	908	231
797	908	230
798	910	229
799	911	227
800	912	226
801	912	225
802	913	224
803	914	222
804	915	221
805	915	220
806	916	219
807	917	217
808	917	216
809	918	215
810	919	214
811	920	213
812	920	211
813	921	210
814	922	209
815	923	208
816	924	206
817	925	205
818	926	204
819	927	203
820	928	202
821	928	201
822	929	199
823	930	198
824	931	197
825	932	196
826	933	195
827	933	194
828	934	192
829	935	191
830	936	190
831	937	189
832	937	188
833	938	186
834	939	185
835	940	184
836	941	183
837	942	182
838	943	181
839	943	179
840	944	178
841	945	177
842	946	176
843	947	175
844	947	173
845	948	172
846	949	171
847	950	170
848	951	169
849	951	167
850	952	166
851	953	165
852	954	164
853	955	163
854	956	162
855	957	161
856	958	159
857	959	158
858	959	157
859	960	156
860	961	155
861	962	154
862	963	152
863	964	151
864	964	150
865	965	149
866	966	148
867	967	147
868	968	146
869	969	144
870	970	143
871	971	142
872	972	141
873	973	140
874	974	139
875	975	138
876	976	136
877	977	135
878	978	134
879	979	133
880	979	132
881	980	131
882	981	130
883	982	128
884	983	127
885	984	126
886	985	125
887	987	124
888	988	123
889	989	122
890	990	121
891	990	119
892	991	118
893	992	117
894	993	116
895	994	115
896	995	114
897	996	113
898	997	112
899	998	110
900	999	109
901	1000	108
902	1001	107
903	1002	106
904	1003	105
905	1004	104
906	1005	103
907	1006	101
908	1007	100
909	1008	99
910	1009	98
911	1010	97
912	1011	96
913	1012	95
914	1013	94
915	1014	92
916	1014	91
917	1015	90
918	1016	89
919	1017	88
920	1018	87
921	1020	86
922	1021	85
923	1021	84
924	1022	82
925	1024	81
926	1025	80
927	1026	79
928	1027	78
929	1028	77
930	1029	76
931	1030	75
932	1031	74
933	1032	72
934	1033	71
935	1034	70
936	1035	69
937	1036	68
938	1036	67
939	1038	66
940	1038	65
941	1039	64
942	1040	62
943	1041	61
944	1042	60
945	1043	59
946	1044	58
947	1045	57
948	1046	56
949	1047	55
950	1048	54
951	1049	52
952	1050	51
953	1051	50
954	1052	49
955	1053	48
956	1054	47
957	1055	46
958	1055	45
959	1056	44
960	1057	42
961	1057	41
962	1058	40
963	1059	39
964	1060	38
965	1060	37
966	1061	36
967	1062	35
968	1063	34
969	1064	32
970	1065	31
971	1065	30
972	1066	29
973	1067	28
974	1068	27
975	1068	26
976	1069	25
977	1070	24
978	1071	22
979	1071	21
980	1072	20
981	1073	19
982	1073	18
983	1074	17
984	1075	16
985	1075	15
986	1076	14
987	1077	13
988	1078	11
989	1079	10
990	1080	9
991	1080	8
992	1081	7
993	1082	6
994	1083	5
995	1084	4
996	1085	3
997	1086	2
998	1086	1
999	1087	0
